timestamp,open,high,low,close,volume,instrument
2026-03-11 11:25:00+05:30,24013.5,24023.6,24011.95,24022.65,0,nifty50
2026-03-11 11:26:00+05:30,24023.25,24027.35,24017.95,24027.35,0,nifty50
2026-03-11 11:27:00+05:30,24026.8,24032.45,24023.85,24031.55,0,nifty50
2026-03-11 11:28:00+05:30,24031.8,24033.1,24027.25,24032.1,0,nifty50
2026-03-11 11:29:00+05:30,24032.05,24033.7,24029.4,24033.55,0,nifty50
2026-03-11 11:30:00+05:30,24033.9,24034.35,24025.0,24025.4,0,nifty50
2026-03-11 11:31:00+05:30,24025.45,24025.45,24007.05,24007.9,0,nifty50
2026-03-11 11:32:00+05:30,24008.55,24008.55,24002.85,24003.95,0,nifty50
2026-03-11 11:33:00+05:30,24005.8,24005.9,23996.4,24003.15,0,nifty50
2026-03-11 11:34:00+05:30,24003.05,24003.05,23997.9,24001.2,0,nifty50
2026-03-11 11:35:00+05:30,24001.45,24003.3,23987.55,23987.85,0,nifty50
2026-03-11 11:36:00+05:30,23988.05,24005.95,23986.0,24005.4,0,nifty50
2026-03-11 11:37:00+05:30,24006.55,24019.0,24004.75,24017.35,0,nifty50
2026-03-11 11:38:00+05:30,24017.7,24023.6,24016.45,24018.95,0,nifty50
2026-03-11 11:39:00+05:30,24019.6,24019.6,24009.6,24009.6,0,nifty50
2026-03-11 11:40:00+05:30,24010.45,24012.45,24006.75,24010.7,0,nifty50
2026-03-11 11:41:00+05:30,24011.05,24014.25,24009.6,24011.7,0,nifty50
2026-03-11 11:42:00+05:30,24011.85,24012.4,24002.5,24004.25,0,nifty50
2026-03-11 11:43:00+05:30,24004.3,24014.05,24000.1,24013.15,0,nifty50
2026-03-11 11:44:00+05:30,24013.75,24014.45,24009.65,24013.55,0,nifty50
2026-03-11 11:45:00+05:30,24014.45,24015.95,24009.0,24009.25,0,nifty50
2026-03-11 11:46:00+05:30,24010.05,24011.6,24007.65,24010.25,0,nifty50
2026-03-11 11:47:00+05:30,24011.25,24015.05,24004.05,24004.45,0,nifty50
2026-03-11 11:48:00+05:30,24005.1,24007.05,24002.05,24003.35,0,nifty50
2026-03-11 11:49:00+05:30,24003.65,24003.65,23995.9,23996.75,0,nifty50
2026-03-11 11:50:00+05:30,23997.95,23998.2,23989.3,23992.8,0,nifty50
2026-03-11 11:51:00+05:30,23993.1,23993.85,23989.55,23990.45,0,nifty50
2026-03-11 11:52:00+05:30,23991.65,23991.65,23974.8,23975.7,0,nifty50
2026-03-11 11:53:00+05:30,23976.45,23996.45,23974.45,23995.45,0,nifty50
2026-03-11 11:54:00+05:30,23995.8,23998.25,23993.5,23995.25,0,nifty50
2026-03-11 11:55:00+05:30,23995.55,23995.55,23980.35,23981.2,0,nifty50
2026-03-11 11:56:00+05:30,23981.95,23987.5,23978.55,23978.75,0,nifty50
2026-03-11 11:57:00+05:30,23979.95,23983.5,23978.5,23981.65,0,nifty50
2026-03-11 11:58:00+05:30,23982.5,23982.85,23975.85,23976.85,0,nifty50
2026-03-11 11:59:00+05:30,23976.6,23984.8,23971.6,23982.3,0,nifty50
2026-03-11 12:00:00+05:30,23982.6,23983.85,23978.8,23983.0,0,nifty50
2026-03-11 12:01:00+05:30,23983.35,23997.7,23983.25,23996.9,0,nifty50
2026-03-11 12:02:00+05:30,23997.15,24006.7,23996.15,24006.2,0,nifty50
2026-03-11 12:03:00+05:30,24007.0,24020.95,24006.0,24020.25,0,nifty50
2026-03-11 12:04:00+05:30,24021.45,24022.85,24019.15,24021.95,0,nifty50
2026-03-11 12:05:00+05:30,24022.1,24023.85,24016.95,24018.9,0,nifty50
2026-03-11 12:06:00+05:30,24018.1,24018.1,24009.6,24011.15,0,nifty50
2026-03-11 12:07:00+05:30,24011.7,24011.7,24001.65,24002.25,0,nifty50
2026-03-11 12:08:00+05:30,24002.55,24003.2,23997.9,23998.25,0,nifty50
2026-03-11 12:09:00+05:30,23998.95,24006.8,23997.6,24002.5,0,nifty50
2026-03-11 12:10:00+05:30,24003.15,24003.4,23999.65,24001.6,0,nifty50
2026-03-11 12:11:00+05:30,24002.85,24019.45,24001.9,24018.9,0,nifty50
2026-03-11 12:12:00+05:30,24020.5,24020.8,24013.75,24017.5,0,nifty50
2026-03-11 12:13:00+05:30,24018.3,24020.75,24006.55,24006.55,0,nifty50
2026-03-11 12:14:00+05:30,24008.05,24012.7,24004.45,24011.6,0,nifty50
2026-03-11 12:15:00+05:30,24012.55,24013.45,24006.25,24010.7,0,nifty50
2026-03-11 12:16:00+05:30,24011.05,24016.8,24010.2,24014.85,0,nifty50
2026-03-11 12:17:00+05:30,24015.75,24019.75,24014.6,24015.9,0,nifty50
2026-03-11 12:18:00+05:30,24016.85,24016.85,24007.65,24013.05,0,nifty50
2026-03-11 12:19:00+05:30,24014.65,24016.5,24010.15,24015.3,0,nifty50
2026-03-11 12:20:00+05:30,24016.05,24016.05,24009.15,24011.35,0,nifty50
2026-03-11 12:21:00+05:30,24011.95,24023.2,24010.85,24022.25,0,nifty50
2026-03-11 12:22:00+05:30,24022.75,24024.2,24011.85,24012.05,0,nifty50
2026-03-11 12:23:00+05:30,24012.1,24017.5,24009.05,24017.15,0,nifty50
2026-03-11 12:24:00+05:30,24017.65,24018.7,24014.95,24015.6,0,nifty50
2026-03-11 12:25:00+05:30,24016.2,24017.0,24006.0,24007.0,0,nifty50
2026-03-11 12:26:00+05:30,24007.4,24007.7,24004.35,24006.5,0,nifty50
2026-03-11 12:27:00+05:30,24007.65,24012.9,24005.35,24005.55,0,nifty50
2026-03-11 12:28:00+05:30,24006.15,24009.95,24002.5,24009.15,0,nifty50
2026-03-11 12:29:00+05:30,24009.45,24014.35,24008.15,24011.9,0,nifty50
2026-03-11 12:30:00+05:30,24012.35,24020.65,24008.95,24019.9,0,nifty50
2026-03-11 12:31:00+05:30,24020.8,24022.05,24018.65,24020.55,0,nifty50
2026-03-11 12:32:00+05:30,24021.2,24023.65,24018.95,24022.35,0,nifty50
2026-03-11 12:33:00+05:30,24022.45,24022.75,24005.85,24006.55,0,nifty50
2026-03-11 12:34:00+05:30,24007.0,24007.35,23984.0,23990.9,0,nifty50
2026-03-11 12:35:00+05:30,23993.25,24001.75,23988.5,23988.5,0,nifty50
2026-03-11 12:36:00+05:30,23989.2,23990.2,23983.8,23986.4,0,nifty50
2026-03-11 12:37:00+05:30,23986.5,23987.6,23979.05,23980.85,0,nifty50
2026-03-11 12:38:00+05:30,23982.1,23982.85,23976.7,23976.9,0,nifty50
2026-03-11 12:39:00+05:30,23977.45,23977.8,23969.7,23972.2,0,nifty50
2026-03-11 12:40:00+05:30,23973.6,23977.75,23970.95,23977.0,0,nifty50
2026-03-11 12:41:00+05:30,23977.85,23989.8,23976.6,23989.8,0,nifty50
2026-03-11 12:42:00+05:30,23989.95,23994.35,23986.85,23993.65,0,nifty50
2026-03-11 12:43:00+05:30,23995.2,24005.55,23993.55,24003.95,0,nifty50
2026-03-11 12:44:00+05:30,24005.7,24011.0,24002.05,24010.95,0,nifty50
2026-03-11 12:45:00+05:30,24011.85,24011.85,23999.45,23999.45,0,nifty50
2026-03-11 12:46:00+05:30,24000.85,24001.75,23996.55,23997.35,0,nifty50
2026-03-11 12:47:00+05:30,23998.3,23998.3,23988.75,23989.3,0,nifty50
2026-03-11 12:48:00+05:30,23989.85,23989.85,23983.1,23983.85,0,nifty50
2026-03-11 12:49:00+05:30,23985.1,23993.2,23983.45,23992.55,0,nifty50
2026-03-11 12:50:00+05:30,23993.4,23997.4,23990.65,23993.95,0,nifty50
2026-03-11 12:51:00+05:30,23994.45,23996.4,23989.35,23992.6,0,nifty50
2026-03-11 12:52:00+05:30,23992.55,23997.9,23991.7,23996.7,0,nifty50
2026-03-11 12:53:00+05:30,23997.05,23999.25,23989.3,23989.3,0,nifty50
2026-03-11 12:54:00+05:30,23990.05,23990.05,23983.2,23985.95,0,nifty50
2026-03-11 12:55:00+05:30,23986.3,23990.85,23986.2,23988.35,0,nifty50
2026-03-11 12:56:00+05:30,23989.1,23989.1,23976.15,23976.95,0,nifty50
2026-03-11 12:57:00+05:30,23977.45,23977.45,23971.15,23974.95,0,nifty50
2026-03-11 12:58:00+05:30,23975.5,23979.35,23973.0,23975.2,0,nifty50
2026-03-11 12:59:00+05:30,23976.0,23976.0,23972.15,23973.3,0,nifty50
2026-03-11 13:00:00+05:30,23973.8,23993.75,23966.45,23983.1,0,nifty50
2026-03-11 13:01:00+05:30,23983.0,23991.65,23973.8,23974.05,0,nifty50
2026-03-11 13:02:00+05:30,23974.85,23974.85,23966.7,23968.2,0,nifty50
2026-03-11 13:03:00+05:30,23968.1,23968.1,23954.0,23957.6,0,nifty50
2026-03-11 13:04:00+05:30,23958.7,23964.35,23957.75,23961.5,0,nifty50
2026-03-11 13:05:00+05:30,23962.15,23964.15,23958.7,23962.15,0,nifty50
2026-03-11 13:06:00+05:30,23963.1,23970.75,23961.15,23969.4,0,nifty50
2026-03-11 13:07:00+05:30,23969.75,23970.0,23959.0,23964.05,0,nifty50
2026-03-11 13:08:00+05:30,23964.25,23973.7,23964.25,23969.75,0,nifty50
2026-03-11 13:09:00+05:30,23970.05,23974.35,23966.5,23971.5,0,nifty50
2026-03-11 13:10:00+05:30,23971.55,23971.55,23951.85,23954.4,0,nifty50
2026-03-11 13:11:00+05:30,23955.85,23958.0,23933.9,23945.45,0,nifty50
2026-03-11 13:12:00+05:30,23945.0,23945.8,23939.45,23940.9,0,nifty50
2026-03-11 13:13:00+05:30,23941.75,23941.85,23927.5,23929.3,0,nifty50
2026-03-11 13:14:00+05:30,23927.55,23936.0,23919.8,23929.65,0,nifty50
2026-03-11 13:15:00+05:30,23930.7,23932.85,23924.4,23929.9,0,nifty50
2026-03-11 13:16:00+05:30,23929.8,23931.35,23923.35,23923.5,0,nifty50
2026-03-11 13:17:00+05:30,23923.1,23923.8,23913.45,23917.8,0,nifty50
2026-03-11 13:18:00+05:30,23917.4,23933.0,23915.5,23929.95,0,nifty50
2026-03-11 13:19:00+05:30,23930.4,23939.65,23929.35,23938.75,0,nifty50
2026-03-11 13:20:00+05:30,23939.65,23940.75,23934.75,23940.2,0,nifty50
2026-03-11 13:21:00+05:30,23939.9,23943.15,23935.7,23939.4,0,nifty50
2026-03-11 13:22:00+05:30,23939.95,23951.65,23937.85,23947.95,0,nifty50
2026-03-11 13:23:00+05:30,23948.15,23953.4,23947.5,23950.25,0,nifty50
2026-03-11 13:24:00+05:30,23950.65,23963.2,23949.95,23961.45,0,nifty50
2026-03-11 13:25:00+05:30,23962.05,23962.05,23952.4,23959.35,0,nifty50
2026-03-11 13:26:00+05:30,23959.5,23971.3,23957.2,23970.55,0,nifty50
2026-03-11 13:27:00+05:30,23971.25,23971.25,23960.05,23960.25,0,nifty50
2026-03-11 13:28:00+05:30,23960.95,23966.55,23956.5,23965.5,0,nifty50
2026-03-11 13:29:00+05:30,23966.45,23980.65,23964.95,23980.0,0,nifty50
2026-03-11 13:30:00+05:30,23980.45,24002.7,23979.85,24002.7,0,nifty50
2026-03-11 13:31:00+05:30,24003.45,24005.35,23991.35,23991.85,0,nifty50
2026-03-11 13:32:00+05:30,23991.05,23991.05,23977.5,23985.65,0,nifty50
2026-03-11 13:33:00+05:30,23986.25,23990.0,23980.45,23987.55,0,nifty50
2026-03-11 13:34:00+05:30,23987.0,23987.0,23973.9,23977.1,0,nifty50
2026-03-11 13:35:00+05:30,23977.55,23977.55,23971.45,23972.65,0,nifty50
2026-03-11 13:36:00+05:30,23974.25,23985.6,23973.85,23976.95,0,nifty50
2026-03-11 13:37:00+05:30,23976.2,23977.3,23969.2,23971.6,0,nifty50
2026-03-11 13:38:00+05:30,23971.25,23971.25,23959.8,23959.95,0,nifty50
2026-03-11 13:39:00+05:30,23961.6,23962.95,23958.35,23961.35,0,nifty50
2026-03-11 13:40:00+05:30,23962.1,23962.1,23956.5,23960.05,0,nifty50
2026-03-11 13:41:00+05:30,23961.15,23967.9,23960.65,23964.55,0,nifty50
2026-03-11 13:42:00+05:30,23965.2,23973.75,23964.7,23973.25,0,nifty50
2026-03-11 13:43:00+05:30,23973.2,23974.25,23966.5,23968.4,0,nifty50
2026-03-11 13:44:00+05:30,23968.65,23968.65,23955.85,23957.95,0,nifty50
2026-03-11 13:45:00+05:30,23958.45,23961.35,23957.4,23957.85,0,nifty50
2026-03-11 13:46:00+05:30,23958.4,23964.4,23950.75,23953.05,0,nifty50
2026-03-11 13:47:00+05:30,23953.25,23953.9,23943.65,23943.65,0,nifty50
2026-03-11 13:48:00+05:30,23945.15,23959.55,23941.8,23959.55,0,nifty50
2026-03-11 13:49:00+05:30,23959.25,23961.65,23951.75,23951.75,0,nifty50
2026-03-11 13:50:00+05:30,23951.85,23951.85,23942.2,23942.55,0,nifty50
2026-03-11 13:51:00+05:30,23943.3,23955.25,23938.7,23954.4,0,nifty50
2026-03-11 13:52:00+05:30,23955.1,23965.65,23954.65,23958.8,0,nifty50
2026-03-11 13:53:00+05:30,23959.3,23959.95,23953.3,23958.85,0,nifty50
2026-03-11 13:54:00+05:30,23959.1,23965.5,23958.65,23961.5,0,nifty50
2026-03-11 13:55:00+05:30,23961.85,23966.25,23960.0,23960.95,0,nifty50
2026-03-11 13:56:00+05:30,23960.85,23960.85,23951.15,23951.15,0,nifty50
2026-03-11 13:57:00+05:30,23952.0,23952.0,23942.9,23944.7,0,nifty50
2026-03-11 13:58:00+05:30,23945.2,23957.9,23942.45,23955.05,0,nifty50
2026-03-11 13:59:00+05:30,23955.45,23960.4,23954.2,23959.2,0,nifty50
2026-03-11 14:00:00+05:30,23959.0,23960.9,23950.05,23958.9,0,nifty50
2026-03-11 14:01:00+05:30,23957.65,23959.15,23946.6,23947.8,0,nifty50
2026-03-11 14:02:00+05:30,23947.6,23947.6,23940.6,23943.2,0,nifty50
2026-03-11 14:03:00+05:30,23943.35,23958.5,23943.35,23958.5,0,nifty50
2026-03-11 14:04:00+05:30,23959.5,23960.15,23952.85,23955.05,0,nifty50
2026-03-11 14:05:00+05:30,23955.1,23955.1,23946.8,23952.5,0,nifty50
2026-03-11 14:06:00+05:30,23952.15,23958.15,23951.25,23957.35,0,nifty50
2026-03-11 14:07:00+05:30,23957.95,23959.4,23946.05,23946.2,0,nifty50
2026-03-11 14:08:00+05:30,23946.4,23946.4,23934.55,23936.55,0,nifty50
2026-03-11 14:09:00+05:30,23936.95,23944.15,23934.35,23934.35,0,nifty50
2026-03-11 14:10:00+05:30,23936.2,23938.65,23931.45,23938.15,0,nifty50
2026-03-11 14:11:00+05:30,23939.35,23941.0,23933.05,23934.95,0,nifty50
2026-03-11 14:12:00+05:30,23934.55,23935.85,23931.6,23934.65,0,nifty50
2026-03-11 14:13:00+05:30,23933.9,23938.2,23929.2,23936.4,0,nifty50
2026-03-11 14:14:00+05:30,23937.05,23944.15,23935.6,23939.95,0,nifty50
2026-03-11 14:15:00+05:30,23940.95,23948.4,23940.05,23945.8,0,nifty50
2026-03-11 14:16:00+05:30,23946.5,23946.5,23930.7,23935.8,0,nifty50
2026-03-11 14:17:00+05:30,23935.55,23937.3,23928.75,23928.75,0,nifty50
2026-03-11 14:18:00+05:30,23929.4,23929.4,23907.65,23909.7,0,nifty50
2026-03-11 14:19:00+05:30,23910.85,23915.3,23903.6,23915.3,0,nifty50
2026-03-11 14:20:00+05:30,23916.9,23927.35,23915.6,23919.8,0,nifty50
2026-03-11 14:21:00+05:30,23920.75,23920.75,23908.2,23914.35,0,nifty50
2026-03-11 14:22:00+05:30,23913.95,23915.15,23907.65,23907.9,0,nifty50
2026-03-11 14:23:00+05:30,23908.5,23908.5,23900.3,23902.45,0,nifty50
2026-03-11 14:24:00+05:30,23904.05,23911.35,23900.1,23900.1,0,nifty50
2026-03-11 14:25:00+05:30,23899.55,23905.6,23894.4,23903.15,0,nifty50
2026-03-11 14:26:00+05:30,23905.15,23908.55,23896.65,23898.35,0,nifty50
2026-03-11 14:27:00+05:30,23898.95,23934.5,23892.0,23934.35,0,nifty50
2026-03-11 14:28:00+05:30,23935.05,23949.25,23934.1,23949.25,0,nifty50
2026-03-11 14:29:00+05:30,23949.8,23974.6,23949.1,23974.55,0,nifty50
2026-03-11 14:30:00+05:30,23975.8,23977.05,23943.7,23943.7,0,nifty50
2026-03-11 14:31:00+05:30,23945.2,23945.2,23926.35,23929.9,0,nifty50
2026-03-11 14:32:00+05:30,23930.4,23956.3,23927.05,23950.05,0,nifty50
2026-03-11 14:33:00+05:30,23950.85,23950.85,23931.55,23931.55,0,nifty50
2026-03-11 14:34:00+05:30,23932.45,23932.45,23924.3,23924.3,0,nifty50
2026-03-11 14:35:00+05:30,23923.25,23931.0,23918.65,23931.0,0,nifty50
2026-03-11 14:36:00+05:30,23931.1,23932.85,23924.55,23927.45,0,nifty50
2026-03-11 14:37:00+05:30,23928.6,23931.8,23922.75,23930.1,0,nifty50
2026-03-11 14:38:00+05:30,23931.3,23932.2,23921.95,23925.35,0,nifty50
2026-03-11 14:39:00+05:30,23925.55,23939.5,23923.15,23936.8,0,nifty50
2026-03-11 14:40:00+05:30,23938.6,23938.6,23921.4,23923.75,0,nifty50
2026-03-11 14:41:00+05:30,23923.9,23924.3,23920.8,23920.85,0,nifty50
2026-03-11 14:42:00+05:30,23922.55,23929.4,23921.8,23928.75,0,nifty50
2026-03-11 14:43:00+05:30,23928.6,23929.25,23920.55,23929.25,0,nifty50
2026-03-11 14:44:00+05:30,23930.15,23930.2,23913.7,23921.3,0,nifty50
2026-03-11 14:45:00+05:30,23921.55,23924.2,23915.5,23920.8,0,nifty50
2026-03-11 14:46:00+05:30,23923.05,23930.4,23921.2,23928.6,0,nifty50
2026-03-11 14:47:00+05:30,23928.55,23929.5,23918.95,23918.95,0,nifty50
2026-03-11 14:48:00+05:30,23919.25,23925.5,23916.65,23920.05,0,nifty50
2026-03-11 14:49:00+05:30,23921.15,23921.75,23912.3,23916.45,0,nifty50
2026-03-11 14:50:00+05:30,23917.4,23923.85,23914.5,23917.65,0,nifty50
2026-03-11 14:51:00+05:30,23918.05,23918.25,23909.9,23910.45,0,nifty50
2026-03-11 14:52:00+05:30,23911.05,23911.4,23895.5,23898.15,0,nifty50
2026-03-11 14:53:00+05:30,23897.7,23905.85,23894.5,23905.85,0,nifty50
2026-03-11 14:54:00+05:30,23907.55,23917.9,23907.55,23916.15,0,nifty50
2026-03-11 14:55:00+05:30,23916.75,23916.75,23907.35,23909.85,0,nifty50
2026-03-11 14:56:00+05:30,23911.1,23911.75,23905.65,23910.45,0,nifty50
2026-03-11 14:57:00+05:30,23910.2,23910.75,23902.35,23907.5,0,nifty50
2026-03-11 14:58:00+05:30,23909.45,23909.65,23888.95,23890.45,0,nifty50
2026-03-11 14:59:00+05:30,23890.15,23890.15,23871.8,23872.4,0,nifty50
2026-03-11 15:00:00+05:30,23874.8,23899.15,23871.65,23898.6,0,nifty50
2026-03-11 15:01:00+05:30,23900.7,23910.7,23897.55,23907.4,0,nifty50
2026-03-11 15:02:00+05:30,23908.7,23912.45,23904.25,23904.25,0,nifty50
2026-03-11 15:03:00+05:30,23908.8,23913.1,23904.95,23904.95,0,nifty50
2026-03-11 15:04:00+05:30,23907.2,23910.0,23883.95,23883.95,0,nifty50
2026-03-11 15:05:00+05:30,23887.15,23896.4,23881.55,23884.05,0,nifty50
2026-03-11 15:06:00+05:30,23885.6,23886.65,23874.5,23874.5,0,nifty50
2026-03-11 15:07:00+05:30,23877.65,23878.35,23854.8,23858.7,0,nifty50
2026-03-11 15:08:00+05:30,23860.5,23864.9,23854.35,23862.85,0,nifty50
2026-03-11 15:09:00+05:30,23865.9,23880.15,23865.7,23878.9,0,nifty50
2026-03-11 15:10:00+05:30,23880.55,23883.2,23874.75,23879.45,0,nifty50
2026-03-11 15:11:00+05:30,23881.4,23885.85,23879.15,23879.15,0,nifty50
2026-03-11 15:12:00+05:30,23881.95,23883.3,23872.0,23872.0,0,nifty50
2026-03-11 15:13:00+05:30,23874.85,23875.65,23862.8,23862.8,0,nifty50
2026-03-11 15:14:00+05:30,23866.35,23866.9,23857.5,23861.9,0,nifty50
2026-03-11 15:15:00+05:30,23864.2,23866.05,23856.45,23864.05,0,nifty50
2026-03-11 15:16:00+05:30,23866.8,23873.75,23864.8,23869.5,0,nifty50
2026-03-11 15:17:00+05:30,23872.8,23879.3,23869.55,23871.4,0,nifty50
2026-03-11 15:18:00+05:30,23874.2,23876.2,23864.8,23873.3,0,nifty50
2026-03-11 15:19:00+05:30,23875.65,23879.6,23872.35,23874.55,0,nifty50
2026-03-11 15:20:00+05:30,23876.5,23878.45,23873.15,23874.55,0,nifty50
2026-03-11 15:21:00+05:30,23875.9,23875.9,23864.95,23864.95,0,nifty50
2026-03-11 15:22:00+05:30,23867.6,23870.2,23858.25,23858.25,0,nifty50
2026-03-11 15:23:00+05:30,23861.25,23861.6,23854.75,23854.75,0,nifty50
2026-03-11 15:24:00+05:30,23856.65,23860.25,23846.25,23860.25,0,nifty50
2026-03-11 15:25:00+05:30,23860.55,23860.55,23842.55,23855.3,0,nifty50
2026-03-11 15:26:00+05:30,23855.7,23856.55,23845.0,23845.0,0,nifty50
2026-03-11 15:27:00+05:30,23848.45,23849.2,23835.2,23840.15,0,nifty50
2026-03-11 15:28:00+05:30,23841.6,23844.5,23834.3,23842.95,0,nifty50
2026-03-11 15:29:00+05:30,23844.0,23850.6,23839.55,23848.2,0,nifty50
2026-03-12 09:15:00+05:30,23674.85,23690.85,23580.9,23585.9,0,nifty50
2026-03-12 09:16:00+05:30,23586.35,23608.4,23568.7,23575.45,0,nifty50
2026-03-12 09:17:00+05:30,23575.25,23587.2,23556.3,23562.95,0,nifty50
2026-03-12 09:18:00+05:30,23560.95,23572.0,23559.35,23568.4,0,nifty50
2026-03-12 09:19:00+05:30,23572.2,23572.85,23561.05,23563.15,0,nifty50
2026-03-12 09:20:00+05:30,23564.5,23594.35,23558.85,23594.35,0,nifty50
2026-03-12 09:21:00+05:30,23597.95,23600.95,23569.05,23570.65,0,nifty50
2026-03-12 09:22:00+05:30,23570.05,23580.0,23568.65,23573.2,0,nifty50
2026-03-12 09:23:00+05:30,23575.5,23588.3,23557.85,23588.3,0,nifty50
2026-03-12 09:24:00+05:30,23590.5,23601.4,23585.3,23601.4,0,nifty50
2026-03-12 09:25:00+05:30,23601.65,23607.95,23586.85,23598.15,0,nifty50
2026-03-12 09:26:00+05:30,23599.95,23604.55,23588.95,23602.65,0,nifty50
2026-03-12 09:27:00+05:30,23604.25,23611.25,23593.2,23597.25,0,nifty50
2026-03-12 09:28:00+05:30,23598.2,23602.35,23590.0,23593.8,0,nifty50
2026-03-12 09:29:00+05:30,23594.6,23612.75,23593.2,23603.35,0,nifty50
2026-03-12 09:30:00+05:30,23600.45,23603.55,23594.25,23598.05,0,nifty50
2026-03-12 09:31:00+05:30,23598.5,23619.6,23596.85,23610.6,0,nifty50
2026-03-12 09:32:00+05:30,23610.55,23615.15,23601.85,23605.4,0,nifty50
2026-03-12 09:33:00+05:30,23606.8,23614.15,23599.45,23604.05,0,nifty50
2026-03-12 09:34:00+05:30,23604.15,23605.8,23589.55,23592.65,0,nifty50
2026-03-12 09:35:00+05:30,23593.95,23599.0,23583.4,23588.45,0,nifty50
2026-03-12 09:36:00+05:30,23591.05,23597.85,23583.25,23588.3,0,nifty50
2026-03-12 09:37:00+05:30,23588.85,23602.95,23584.25,23600.3,0,nifty50
2026-03-12 09:38:00+05:30,23600.15,23610.1,23590.9,23590.9,0,nifty50
2026-03-12 09:39:00+05:30,23592.3,23592.6,23571.85,23572.85,0,nifty50
2026-03-12 09:40:00+05:30,23574.5,23581.25,23569.4,23575.7,0,nifty50
2026-03-12 09:41:00+05:30,23578.9,23586.0,23575.85,23578.45,0,nifty50
2026-03-12 09:42:00+05:30,23580.7,23605.4,23577.45,23603.5,0,nifty50
2026-03-12 09:43:00+05:30,23605.05,23606.9,23594.3,23594.95,0,nifty50
2026-03-12 09:44:00+05:30,23596.45,23603.95,23592.8,23602.65,0,nifty50
2026-03-12 09:45:00+05:30,23606.2,23614.8,23603.95,23612.75,0,nifty50
2026-03-12 09:46:00+05:30,23612.75,23615.55,23600.4,23600.55,0,nifty50
2026-03-12 09:47:00+05:30,23600.1,23608.7,23595.05,23599.35,0,nifty50
2026-03-12 09:48:00+05:30,23601.25,23610.95,23599.05,23608.7,0,nifty50
2026-03-12 09:49:00+05:30,23611.2,23624.55,23608.45,23623.15,0,nifty50
2026-03-12 09:50:00+05:30,23623.5,23633.4,23618.45,23625.1,0,nifty50
2026-03-12 09:51:00+05:30,23625.45,23641.95,23623.15,23638.85,0,nifty50
2026-03-12 09:52:00+05:30,23639.5,23651.2,23637.15,23645.9,0,nifty50
2026-03-12 09:53:00+05:30,23644.05,23647.85,23641.0,23646.45,0,nifty50
2026-03-12 09:54:00+05:30,23646.7,23657.0,23643.95,23656.75,0,nifty50
2026-03-12 09:55:00+05:30,23657.0,23657.2,23643.75,23647.8,0,nifty50
2026-03-12 09:56:00+05:30,23650.25,23656.35,23645.1,23656.15,0,nifty50
2026-03-12 09:57:00+05:30,23658.15,23672.6,23655.35,23669.1,0,nifty50
2026-03-12 09:58:00+05:30,23670.65,23683.8,23670.0,23683.8,0,nifty50
2026-03-12 09:59:00+05:30,23686.9,23696.6,23685.85,23693.8,0,nifty50
2026-03-12 10:00:00+05:30,23695.4,23696.75,23675.05,23676.75,0,nifty50
2026-03-12 10:01:00+05:30,23678.15,23678.55,23670.6,23676.1,0,nifty50
2026-03-12 10:02:00+05:30,23676.45,23691.0,23676.45,23685.8,0,nifty50
2026-03-12 10:03:00+05:30,23687.2,23687.35,23676.1,23680.7,0,nifty50
2026-03-12 10:04:00+05:30,23681.15,23684.75,23676.8,23677.85,0,nifty50
2026-03-12 10:05:00+05:30,23679.85,23679.85,23656.9,23657.25,0,nifty50
2026-03-12 10:06:00+05:30,23657.45,23659.55,23652.5,23652.5,0,nifty50
2026-03-12 10:07:00+05:30,23653.8,23654.1,23637.5,23640.05,0,nifty50
2026-03-12 10:08:00+05:30,23642.45,23645.25,23624.1,23625.8,0,nifty50
2026-03-12 10:09:00+05:30,23625.25,23635.05,23620.15,23628.2,0,nifty50
2026-03-12 10:10:00+05:30,23632.45,23651.4,23628.25,23649.6,0,nifty50
2026-03-12 10:11:00+05:30,23647.9,23647.9,23630.55,23633.15,0,nifty50
2026-03-12 10:12:00+05:30,23634.9,23640.2,23625.6,23626.95,0,nifty50
2026-03-12 10:13:00+05:30,23627.8,23627.8,23618.85,23620.65,0,nifty50
2026-03-12 10:14:00+05:30,23622.05,23622.15,23605.35,23610.15,0,nifty50
2026-03-12 10:15:00+05:30,23610.5,23614.25,23606.8,23608.1,0,nifty50
2026-03-12 10:16:00+05:30,23608.75,23610.65,23596.1,23599.1,0,nifty50
2026-03-12 10:17:00+05:30,23599.4,23605.1,23594.4,23594.95,0,nifty50
2026-03-12 10:18:00+05:30,23595.35,23611.4,23589.9,23607.2,0,nifty50
2026-03-12 10:19:00+05:30,23609.8,23615.9,23606.55,23612.65,0,nifty50
2026-03-12 10:20:00+05:30,23614.75,23619.1,23609.25,23612.9,0,nifty50
2026-03-12 10:21:00+05:30,23614.4,23624.1,23611.1,23623.6,0,nifty50
2026-03-12 10:22:00+05:30,23624.45,23628.95,23615.65,23616.75,0,nifty50
2026-03-12 10:23:00+05:30,23617.75,23620.6,23609.45,23609.45,0,nifty50
2026-03-12 10:24:00+05:30,23610.4,23618.9,23608.5,23616.45,0,nifty50
2026-03-12 10:25:00+05:30,23617.2,23638.35,23617.15,23636.55,0,nifty50
2026-03-12 10:26:00+05:30,23639.15,23671.15,23630.0,23670.45,0,nifty50
