timestamp,open,high,low,close,volume,instrument
2026-02-26 13:17:00+05:30,13.55,13.61,13.54,13.54,0,vix
2026-02-26 13:18:00+05:30,13.54,13.56,13.49,13.52,0,vix
2026-02-26 13:19:00+05:30,13.52,13.58,13.51,13.54,0,vix
2026-02-26 13:20:00+05:30,13.53,13.61,13.5,13.58,0,vix
2026-02-26 13:21:00+05:30,13.58,13.6,13.55,13.55,0,vix
2026-02-26 13:22:00+05:30,13.54,13.59,13.51,13.52,0,vix
2026-02-26 13:23:00+05:30,13.52,13.52,13.49,13.51,0,vix
2026-02-26 13:24:00+05:30,13.51,13.53,13.47,13.51,0,vix
2026-02-26 13:25:00+05:30,13.49,13.54,13.49,13.52,0,vix
2026-02-26 13:26:00+05:30,13.52,13.53,13.49,13.5,0,vix
2026-02-26 13:27:00+05:30,13.5,13.53,13.49,13.51,0,vix
2026-02-26 13:28:00+05:30,13.51,13.53,13.51,13.51,0,vix
2026-02-26 13:29:00+05:30,13.51,13.58,13.51,13.57,0,vix
2026-02-26 13:30:00+05:30,13.54,13.59,13.54,13.58,0,vix
2026-02-26 13:31:00+05:30,13.58,13.59,13.51,13.51,0,vix
2026-02-26 13:32:00+05:30,13.51,13.53,13.49,13.53,0,vix
2026-02-26 13:33:00+05:30,13.52,13.57,13.52,13.55,0,vix
2026-02-26 13:34:00+05:30,13.55,13.57,13.55,13.55,0,vix
2026-02-26 13:35:00+05:30,13.55,13.58,13.52,13.54,0,vix
2026-02-26 13:36:00+05:30,13.55,13.55,13.53,13.55,0,vix
2026-02-26 13:37:00+05:30,13.55,13.55,13.5,13.54,0,vix
2026-02-26 13:38:00+05:30,13.54,13.54,13.49,13.53,0,vix
2026-02-26 13:39:00+05:30,13.52,13.55,13.5,13.53,0,vix
2026-02-26 13:40:00+05:30,13.52,13.54,13.5,13.53,0,vix
2026-02-26 13:41:00+05:30,13.53,13.56,13.51,13.51,0,vix
2026-02-26 13:42:00+05:30,13.51,13.53,13.5,13.52,0,vix
2026-02-26 13:43:00+05:30,13.52,13.54,13.51,13.53,0,vix
2026-02-26 13:44:00+05:30,13.53,13.53,13.51,13.51,0,vix
2026-02-26 13:45:00+05:30,13.51,13.53,13.51,13.52,0,vix
2026-02-26 13:46:00+05:30,13.52,13.56,13.49,13.55,0,vix
2026-02-26 13:47:00+05:30,13.55,13.57,13.53,13.56,0,vix
2026-02-26 13:48:00+05:30,13.56,13.57,13.54,13.56,0,vix
2026-02-26 13:49:00+05:30,13.56,13.56,13.54,13.54,0,vix
2026-02-26 13:50:00+05:30,13.55,13.56,13.52,13.53,0,vix
2026-02-26 13:51:00+05:30,13.52,13.55,13.48,13.49,0,vix
2026-02-26 13:52:00+05:30,13.48,13.55,13.48,13.53,0,vix
2026-02-26 13:53:00+05:30,13.53,13.54,13.5,13.54,0,vix
2026-02-26 13:54:00+05:30,13.54,13.54,13.5,13.5,0,vix
2026-02-26 13:55:00+05:30,13.5,13.52,13.5,13.51,0,vix
2026-02-26 13:56:00+05:30,13.52,13.53,13.51,13.53,0,vix
2026-02-26 13:57:00+05:30,13.53,13.53,13.48,13.52,0,vix
2026-02-26 13:58:00+05:30,13.52,13.53,13.46,13.48,0,vix
2026-02-26 13:59:00+05:30,13.48,13.51,13.46,13.47,0,vix
2026-02-26 14:00:00+05:30,13.48,13.52,13.46,13.5,0,vix
2026-02-26 14:01:00+05:30,13.5,13.52,13.48,13.49,0,vix
2026-02-26 14:02:00+05:30,13.5,13.5,13.46,13.48,0,vix
2026-02-26 14:03:00+05:30,13.48,13.53,13.48,13.51,0,vix
2026-02-26 14:04:00+05:30,13.5,13.54,13.48,13.49,0,vix
2026-02-26 14:05:00+05:30,13.49,13.56,13.48,13.54,0,vix
2026-02-26 14:06:00+05:30,13.54,13.55,13.51,13.52,0,vix
2026-02-26 14:07:00+05:30,13.52,13.55,13.52,13.54,0,vix
2026-02-26 14:08:00+05:30,13.54,13.57,13.42,13.42,0,vix
2026-02-26 14:09:00+05:30,13.44,13.49,13.42,13.48,0,vix
2026-02-26 14:10:00+05:30,13.47,13.49,13.45,13.46,0,vix
2026-02-26 14:11:00+05:30,13.46,13.49,13.45,13.46,0,vix
2026-02-26 14:12:00+05:30,13.46,13.46,13.41,13.43,0,vix
2026-02-26 14:13:00+05:30,13.43,13.44,13.39,13.43,0,vix
2026-02-26 14:14:00+05:30,13.43,13.44,13.4,13.41,0,vix
2026-02-26 14:15:00+05:30,13.41,13.43,13.34,13.37,0,vix
2026-02-26 14:16:00+05:30,13.36,13.42,13.36,13.42,0,vix
2026-02-26 14:17:00+05:30,13.42,13.46,13.39,13.4,0,vix
2026-02-26 14:18:00+05:30,13.4,13.45,13.37,13.45,0,vix
2026-02-26 14:19:00+05:30,13.45,13.45,13.42,13.43,0,vix
2026-02-26 14:20:00+05:30,13.44,13.44,13.39,13.43,0,vix
2026-02-26 14:21:00+05:30,13.43,13.44,13.38,13.39,0,vix
2026-02-26 14:22:00+05:30,13.4,13.43,13.39,13.4,0,vix
2026-02-26 14:23:00+05:30,13.4,13.42,13.37,13.42,0,vix
2026-02-26 14:24:00+05:30,13.42,13.42,13.37,13.39,0,vix
2026-02-26 14:25:00+05:30,13.39,13.41,13.35,13.37,0,vix
2026-02-26 14:26:00+05:30,13.37,13.41,13.37,13.41,0,vix
2026-02-26 14:27:00+05:30,13.4,13.41,13.38,13.39,0,vix
2026-02-26 14:28:00+05:30,13.39,13.4,13.35,13.37,0,vix
2026-02-26 14:29:00+05:30,13.37,13.4,13.34,13.35,0,vix
2026-02-26 14:30:00+05:30,13.35,13.39,13.34,13.38,0,vix
2026-02-26 14:31:00+05:30,13.38,13.38,13.35,13.36,0,vix
2026-02-26 14:32:00+05:30,13.36,13.4,13.31,13.33,0,vix
2026-02-26 14:33:00+05:30,13.33,13.34,13.3,13.32,0,vix
2026-02-26 14:34:00+05:30,13.32,13.32,13.22,13.22,0,vix
2026-02-26 14:35:00+05:30,13.22,13.23,13.2,13.22,0,vix
2026-02-26 14:36:00+05:30,13.22,13.22,13.19,13.2,0,vix
2026-02-26 14:37:00+05:30,13.2,13.22,13.17,13.17,0,vix
2026-02-26 14:38:00+05:30,13.17,13.22,13.17,13.22,0,vix
2026-02-26 14:39:00+05:30,13.22,13.25,13.19,13.2,0,vix
2026-02-26 14:40:00+05:30,13.2,13.23,13.17,13.18,0,vix
2026-02-26 14:41:00+05:30,13.17,13.19,13.09,13.09,0,vix
2026-02-26 14:42:00+05:30,13.1,13.17,13.09,13.15,0,vix
2026-02-26 14:43:00+05:30,13.14,13.16,13.12,13.12,0,vix
2026-02-26 14:44:00+05:30,13.12,13.17,13.1,13.13,0,vix
2026-02-26 14:45:00+05:30,13.13,13.16,13.06,13.09,0,vix
2026-02-26 14:46:00+05:30,13.09,13.14,13.07,13.12,0,vix
2026-02-26 14:47:00+05:30,13.11,13.15,13.1,13.14,0,vix
2026-02-26 14:48:00+05:30,13.13,13.17,13.13,13.16,0,vix
2026-02-26 14:49:00+05:30,13.18,13.18,13.1,13.13,0,vix
2026-02-26 14:50:00+05:30,13.13,13.19,13.13,13.14,0,vix
2026-02-26 14:51:00+05:30,13.13,13.17,13.12,13.13,0,vix
2026-02-26 14:52:00+05:30,13.12,13.17,13.09,13.15,0,vix
2026-02-26 14:53:00+05:30,13.15,13.16,13.09,13.11,0,vix
2026-02-26 14:54:00+05:30,13.11,13.12,13.07,13.1,0,vix
2026-02-26 14:55:00+05:30,13.1,13.11,13.06,13.1,0,vix
2026-02-26 14:56:00+05:30,13.1,13.19,13.07,13.18,0,vix
2026-02-26 14:57:00+05:30,13.17,13.18,13.07,13.1,0,vix
2026-02-26 14:58:00+05:30,13.09,13.12,13.06,13.12,0,vix
2026-02-26 14:59:00+05:30,13.12,13.12,13.08,13.09,0,vix
2026-02-26 15:00:00+05:30,13.09,13.12,13.04,13.07,0,vix
2026-02-26 15:01:00+05:30,13.09,13.11,13.03,13.06,0,vix
2026-02-26 15:02:00+05:30,13.06,13.14,13.03,13.14,0,vix
2026-02-26 15:03:00+05:30,13.13,13.15,13.05,13.06,0,vix
2026-02-26 15:04:00+05:30,13.06,13.1,13.05,13.1,0,vix
2026-02-26 15:05:00+05:30,13.11,13.12,13.07,13.09,0,vix
2026-02-26 15:06:00+05:30,13.09,13.1,13.08,13.09,0,vix
2026-02-26 15:07:00+05:30,13.09,13.13,13.09,13.13,0,vix
2026-02-26 15:08:00+05:30,13.13,13.15,13.09,13.11,0,vix
2026-02-26 15:09:00+05:30,13.11,13.13,13.08,13.11,0,vix
2026-02-26 15:10:00+05:30,13.11,13.12,13.1,13.11,0,vix
2026-02-26 15:11:00+05:30,13.13,13.14,13.09,13.11,0,vix
2026-02-26 15:12:00+05:30,13.12,13.12,13.06,13.06,0,vix
2026-02-26 15:13:00+05:30,13.07,13.08,13.02,13.02,0,vix
2026-02-26 15:14:00+05:30,13.03,13.13,13.03,13.09,0,vix
2026-02-26 15:15:00+05:30,13.07,13.14,13.06,13.06,0,vix
2026-02-26 15:16:00+05:30,13.06,13.07,13.06,13.07,0,vix
2026-02-26 15:17:00+05:30,13.07,13.07,13.03,13.07,0,vix
2026-02-26 15:18:00+05:30,13.07,13.11,13.03,13.07,0,vix
2026-02-26 15:19:00+05:30,13.07,13.08,13.05,13.07,0,vix
2026-02-26 15:20:00+05:30,13.07,13.1,13.05,13.08,0,vix
2026-02-26 15:21:00+05:30,13.09,13.1,13.0,13.01,0,vix
2026-02-26 15:22:00+05:30,13.01,13.03,12.99,13.0,0,vix
2026-02-26 15:23:00+05:30,13.0,13.0,12.99,13.0,0,vix
2026-02-26 15:24:00+05:30,13.0,13.0,12.99,13.0,0,vix
2026-02-26 15:25:00+05:30,13.01,13.1,12.98,13.01,0,vix
2026-02-26 15:26:00+05:30,13.01,13.04,12.99,13.0,0,vix
2026-02-26 15:27:00+05:30,13.0,13.05,13.0,13.01,0,vix
2026-02-26 15:28:00+05:30,13.01,13.05,13.01,13.05,0,vix
2026-02-26 15:29:00+05:30,13.05,13.05,12.99,13.03,0,vix
2026-02-27 09:15:00+05:30,13.06,13.3,11.2,13.28,0,vix
2026-02-27 09:16:00+05:30,13.26,13.26,13.15,13.18,0,vix
2026-02-27 09:17:00+05:30,13.18,13.28,13.18,13.25,0,vix
2026-02-27 09:18:00+05:30,13.25,13.3,13.18,13.28,0,vix
2026-02-27 09:19:00+05:30,13.29,13.29,13.18,13.2,0,vix
2026-02-27 09:20:00+05:30,13.23,13.33,13.23,13.29,0,vix
2026-02-27 09:21:00+05:30,13.29,13.32,13.24,13.27,0,vix
2026-02-27 09:22:00+05:30,13.28,13.31,13.24,13.24,0,vix
2026-02-27 09:23:00+05:30,13.27,13.3,13.2,13.25,0,vix
2026-02-27 09:24:00+05:30,13.25,13.27,13.2,13.26,0,vix
2026-02-27 09:25:00+05:30,13.25,13.26,13.19,13.24,0,vix
2026-02-27 09:26:00+05:30,13.24,13.28,13.18,13.25,0,vix
2026-02-27 09:27:00+05:30,13.25,13.33,13.25,13.32,0,vix
2026-02-27 09:28:00+05:30,13.3,13.35,13.28,13.34,0,vix
2026-02-27 09:29:00+05:30,13.34,13.42,13.34,13.42,0,vix
2026-02-27 09:30:00+05:30,13.39,13.41,13.36,13.39,0,vix
2026-02-27 09:31:00+05:30,13.39,13.4,13.37,13.37,0,vix
2026-02-27 09:32:00+05:30,13.37,13.37,13.33,13.34,0,vix
2026-02-27 09:33:00+05:30,13.33,13.35,13.3,13.34,0,vix
2026-02-27 09:34:00+05:30,13.34,13.39,13.33,13.34,0,vix
2026-02-27 09:35:00+05:30,13.34,13.43,13.33,13.42,0,vix
2026-02-27 09:36:00+05:30,13.42,13.5,13.42,13.49,0,vix
2026-02-27 09:37:00+05:30,13.48,13.5,13.44,13.49,0,vix
2026-02-27 09:38:00+05:30,13.49,13.5,13.42,13.45,0,vix
2026-02-27 09:39:00+05:30,13.44,13.46,13.39,13.39,0,vix
2026-02-27 09:40:00+05:30,13.38,13.43,13.35,13.4,0,vix
2026-02-27 09:41:00+05:30,13.4,13.45,13.4,13.44,0,vix
2026-02-27 09:42:00+05:30,13.44,13.48,13.43,13.44,0,vix
2026-02-27 09:43:00+05:30,13.44,13.46,13.43,13.46,0,vix
2026-02-27 09:44:00+05:30,13.46,13.47,13.44,13.46,0,vix
2026-02-27 09:45:00+05:30,13.45,13.49,13.45,13.49,0,vix
2026-02-27 09:46:00+05:30,13.49,13.5,13.46,13.46,0,vix
2026-02-27 09:47:00+05:30,13.47,13.5,13.44,13.46,0,vix
2026-02-27 09:48:00+05:30,13.47,13.51,13.47,13.5,0,vix
2026-02-27 09:49:00+05:30,13.51,13.56,13.5,13.52,0,vix
2026-02-27 09:50:00+05:30,13.52,13.56,13.51,13.54,0,vix
2026-02-27 09:51:00+05:30,13.54,13.54,13.47,13.48,0,vix
2026-02-27 09:52:00+05:30,13.47,13.5,13.47,13.5,0,vix
2026-02-27 09:53:00+05:30,13.5,13.57,13.49,13.5,0,vix
2026-02-27 09:54:00+05:30,13.5,13.57,13.5,13.55,0,vix
2026-02-27 09:55:00+05:30,13.54,13.54,13.48,13.5,0,vix
2026-02-27 09:56:00+05:30,13.51,13.54,13.51,13.53,0,vix
2026-02-27 09:57:00+05:30,13.53,13.59,13.53,13.56,0,vix
2026-02-27 09:58:00+05:30,13.57,13.59,13.54,13.55,0,vix
2026-02-27 09:59:00+05:30,13.54,13.55,13.51,13.54,0,vix
2026-02-27 10:00:00+05:30,13.54,13.55,13.5,13.54,0,vix
2026-02-27 10:01:00+05:30,13.54,13.55,13.5,13.51,0,vix
2026-02-27 10:02:00+05:30,13.52,13.53,13.48,13.5,0,vix
2026-02-27 10:03:00+05:30,13.47,13.54,13.46,13.53,0,vix
2026-02-27 10:04:00+05:30,13.53,13.53,13.47,13.49,0,vix
2026-02-27 10:05:00+05:30,13.49,13.53,13.46,13.52,0,vix
2026-02-27 10:06:00+05:30,13.52,13.61,13.52,13.6,0,vix
2026-02-27 10:07:00+05:30,13.6,13.63,13.5,13.5,0,vix
2026-02-27 10:08:00+05:30,13.5,13.51,13.47,13.49,0,vix
2026-02-27 10:09:00+05:30,13.5,13.51,13.46,13.51,0,vix
2026-02-27 10:10:00+05:30,13.52,13.52,13.47,13.5,0,vix
2026-02-27 10:11:00+05:30,13.5,13.51,13.47,13.48,0,vix
2026-02-27 10:12:00+05:30,13.48,13.5,13.47,13.47,0,vix
2026-02-27 10:13:00+05:30,13.47,13.48,13.45,13.46,0,vix
2026-02-27 10:14:00+05:30,13.46,13.52,13.45,13.51,0,vix
2026-02-27 10:15:00+05:30,13.51,13.57,13.51,13.57,0,vix
2026-02-27 10:16:00+05:30,13.57,13.63,13.57,13.62,0,vix
2026-02-27 10:17:00+05:30,13.63,13.65,13.6,13.63,0,vix
2026-02-27 10:18:00+05:30,13.63,13.63,13.59,13.6,0,vix
2026-02-27 10:19:00+05:30,13.6,13.65,13.59,13.6,0,vix
2026-02-27 10:20:00+05:30,13.6,13.62,13.58,13.59,0,vix
2026-02-27 10:21:00+05:30,13.59,13.65,13.59,13.64,0,vix
2026-02-27 10:22:00+05:30,13.64,13.68,13.63,13.67,0,vix
2026-02-27 10:23:00+05:30,13.66,13.66,13.55,13.57,0,vix
2026-02-27 10:24:00+05:30,13.57,13.57,13.54,13.55,0,vix
2026-02-27 10:25:00+05:30,13.55,13.57,13.48,13.5,0,vix
2026-02-27 10:26:00+05:30,13.5,13.52,13.47,13.52,0,vix
2026-02-27 10:27:00+05:30,13.52,13.56,13.52,13.56,0,vix
2026-02-27 10:28:00+05:30,13.56,13.56,13.45,13.45,0,vix
2026-02-27 10:29:00+05:30,13.45,13.49,13.44,13.47,0,vix
2026-02-27 10:30:00+05:30,13.47,13.5,13.44,13.5,0,vix
2026-02-27 10:31:00+05:30,13.5,13.5,13.4,13.41,0,vix
2026-02-27 10:32:00+05:30,13.41,13.43,13.41,13.42,0,vix
2026-02-27 10:33:00+05:30,13.42,13.44,13.39,13.39,0,vix
2026-02-27 10:34:00+05:30,13.39,13.42,13.39,13.41,0,vix
2026-02-27 10:35:00+05:30,13.41,13.42,13.38,13.4,0,vix
2026-02-27 10:36:00+05:30,13.4,13.45,13.39,13.42,0,vix
2026-02-27 10:37:00+05:30,13.42,13.42,13.37,13.39,0,vix
2026-02-27 10:38:00+05:30,13.38,13.45,13.37,13.45,0,vix
2026-02-27 10:39:00+05:30,13.46,13.5,13.42,13.43,0,vix
2026-02-27 10:40:00+05:30,13.43,13.49,13.42,13.46,0,vix
2026-02-27 10:41:00+05:30,13.47,13.53,13.47,13.52,0,vix
2026-02-27 10:42:00+05:30,13.52,13.54,13.51,13.52,0,vix
2026-02-27 10:43:00+05:30,13.52,13.57,13.52,13.55,0,vix
2026-02-27 10:44:00+05:30,13.54,13.56,13.52,13.56,0,vix
2026-02-27 10:45:00+05:30,13.56,13.58,13.54,13.58,0,vix
2026-02-27 10:46:00+05:30,13.57,13.6,13.57,13.6,0,vix
2026-02-27 10:47:00+05:30,13.6,13.6,13.52,13.52,0,vix
2026-02-27 10:48:00+05:30,13.52,13.55,13.52,13.52,0,vix
2026-02-27 10:49:00+05:30,13.53,13.54,13.49,13.51,0,vix
2026-02-27 10:50:00+05:30,13.51,13.55,13.5,13.53,0,vix
2026-02-27 10:51:00+05:30,13.51,13.54,13.48,13.54,0,vix
2026-02-27 10:52:00+05:30,13.54,13.54,13.5,13.54,0,vix
2026-02-27 10:53:00+05:30,13.53,13.55,13.53,13.55,0,vix
2026-02-27 10:54:00+05:30,13.55,13.57,13.53,13.53,0,vix
2026-02-27 10:55:00+05:30,13.53,13.57,13.51,13.52,0,vix
2026-02-27 10:56:00+05:30,13.53,13.55,13.51,13.52,0,vix
2026-02-27 10:57:00+05:30,13.52,13.53,13.51,13.52,0,vix
2026-02-27 10:58:00+05:30,13.51,13.54,13.51,13.53,0,vix
2026-02-27 10:59:00+05:30,13.53,13.54,13.51,13.53,0,vix
2026-02-27 11:00:00+05:30,13.53,13.54,13.52,13.52,0,vix
2026-02-27 11:01:00+05:30,13.54,13.54,13.52,13.53,0,vix
2026-02-27 11:02:00+05:30,13.52,13.53,13.48,13.48,0,vix
2026-02-27 11:03:00+05:30,13.48,13.52,13.43,13.46,0,vix
2026-02-27 11:04:00+05:30,13.46,13.47,13.42,13.43,0,vix
2026-02-27 11:05:00+05:30,13.42,13.43,13.39,13.42,0,vix
2026-02-27 11:06:00+05:30,13.42,13.43,13.41,13.42,0,vix
2026-02-27 11:07:00+05:30,13.42,13.44,13.41,13.42,0,vix
2026-02-27 11:08:00+05:30,13.42,13.43,13.4,13.41,0,vix
2026-02-27 11:09:00+05:30,13.41,13.43,13.4,13.43,0,vix
2026-02-27 11:10:00+05:30,13.43,13.43,13.36,13.38,0,vix
2026-02-27 11:11:00+05:30,13.39,13.43,13.39,13.43,0,vix
2026-02-27 11:12:00+05:30,13.43,13.43,13.41,13.42,0,vix
2026-02-27 11:13:00+05:30,13.42,13.44,13.41,13.43,0,vix
2026-02-27 11:14:00+05:30,13.44,13.48,13.42,13.44,0,vix
2026-02-27 11:15:00+05:30,13.44,13.45,13.38,13.38,0,vix
2026-02-27 11:16:00+05:30,13.38,13.46,13.38,13.44,0,vix
2026-02-27 11:17:00+05:30,13.43,13.46,13.4,13.42,0,vix
2026-02-27 11:18:00+05:30,13.42,13.44,13.4,13.42,0,vix
2026-02-27 11:19:00+05:30,13.42,13.46,13.42,13.45,0,vix
2026-02-27 11:20:00+05:30,13.45,13.48,13.44,13.44,0,vix
2026-02-27 11:21:00+05:30,13.44,13.5,13.44,13.45,0,vix
2026-02-27 11:22:00+05:30,13.45,13.46,13.42,13.46,0,vix
2026-02-27 11:23:00+05:30,13.46,13.48,13.46,13.47,0,vix
2026-02-27 11:24:00+05:30,13.47,13.48,13.42,13.45,0,vix
2026-02-27 11:25:00+05:30,13.45,13.49,13.45,13.48,0,vix
2026-02-27 11:26:00+05:30,13.48,13.52,13.48,13.51,0,vix
2026-02-27 11:27:00+05:30,13.51,13.54,13.51,13.54,0,vix
2026-02-27 11:28:00+05:30,13.54,13.55,13.52,13.53,0,vix
2026-02-27 11:29:00+05:30,13.53,13.55,13.52,13.53,0,vix
2026-02-27 11:30:00+05:30,13.54,13.57,13.52,13.56,0,vix
2026-02-27 11:31:00+05:30,13.55,13.6,13.55,13.57,0,vix
2026-02-27 11:32:00+05:30,13.56,13.59,13.56,13.58,0,vix
2026-02-27 11:33:00+05:30,13.58,13.6,13.56,13.6,0,vix
2026-02-27 11:34:00+05:30,13.6,13.65,13.59,13.64,0,vix
2026-02-27 11:35:00+05:30,13.65,13.67,13.59,13.64,0,vix
2026-02-27 11:36:00+05:30,13.64,13.72,13.64,13.71,0,vix
2026-02-27 11:37:00+05:30,13.71,13.81,13.71,13.75,0,vix
2026-02-27 11:38:00+05:30,13.75,13.75,13.69,13.7,0,vix
2026-02-27 11:39:00+05:30,13.7,13.72,13.7,13.7,0,vix
2026-02-27 11:40:00+05:30,13.71,13.72,13.61,13.62,0,vix
2026-02-27 11:41:00+05:30,13.62,13.65,13.61,13.62,0,vix
2026-02-27 11:42:00+05:30,13.62,13.72,13.61,13.71,0,vix
2026-02-27 11:43:00+05:30,13.71,13.73,13.66,13.66,0,vix
2026-02-27 11:44:00+05:30,13.66,13.68,13.61,13.63,0,vix
2026-02-27 11:45:00+05:30,13.63,13.67,13.58,13.6,0,vix
2026-02-27 11:46:00+05:30,13.6,13.6,13.56,13.6,0,vix
2026-02-27 11:47:00+05:30,13.6,13.61,13.58,13.61,0,vix
2026-02-27 11:48:00+05:30,13.6,13.64,13.6,13.62,0,vix
2026-02-27 11:49:00+05:30,13.62,13.65,13.62,13.64,0,vix
2026-02-27 11:50:00+05:30,13.65,13.67,13.61,13.65,0,vix
2026-02-27 11:51:00+05:30,13.65,13.67,13.63,13.66,0,vix
2026-02-27 11:52:00+05:30,13.67,13.67,13.6,13.62,0,vix
2026-02-27 11:53:00+05:30,13.62,13.63,13.6,13.62,0,vix
2026-02-27 11:54:00+05:30,13.63,13.64,13.6,13.6,0,vix
2026-02-27 11:55:00+05:30,13.61,13.65,13.61,13.61,0,vix
2026-02-27 11:56:00+05:30,13.61,13.61,13.57,13.6,0,vix
2026-02-27 11:57:00+05:30,13.6,13.65,13.6,13.61,0,vix
2026-02-27 11:58:00+05:30,13.63,13.65,13.6,13.61,0,vix
2026-02-27 11:59:00+05:30,13.61,13.61,13.59,13.6,0,vix
2026-02-27 12:00:00+05:30,13.6,13.61,13.58,13.58,0,vix
2026-02-27 12:01:00+05:30,13.58,13.59,13.55,13.58,0,vix
2026-02-27 12:02:00+05:30,13.57,13.57,13.51,13.53,0,vix
2026-02-27 12:03:00+05:30,13.53,13.59,13.51,13.59,0,vix
2026-02-27 12:04:00+05:30,13.59,13.63,13.57,13.63,0,vix
2026-02-27 12:05:00+05:30,13.63,13.64,13.61,13.63,0,vix
2026-02-27 12:06:00+05:30,13.63,13.66,13.62,13.64,0,vix
2026-02-27 12:07:00+05:30,13.64,13.65,13.63,13.65,0,vix
2026-02-27 12:08:00+05:30,13.65,13.66,13.63,13.65,0,vix
2026-02-27 12:09:00+05:30,13.65,13.67,13.65,13.66,0,vix
2026-02-27 12:10:00+05:30,13.66,13.66,13.64,13.65,0,vix
2026-02-27 12:11:00+05:30,13.65,13.69,13.64,13.67,0,vix
2026-02-27 12:12:00+05:30,13.66,13.68,13.64,13.66,0,vix
2026-02-27 12:13:00+05:30,13.65,13.67,13.64,13.65,0,vix
2026-02-27 12:14:00+05:30,13.65,13.65,13.63,13.65,0,vix
2026-02-27 12:15:00+05:30,13.65,13.66,13.64,13.66,0,vix
2026-02-27 12:16:00+05:30,13.66,13.71,13.65,13.69,0,vix
2026-02-27 12:17:00+05:30,13.69,13.73,13.66,13.67,0,vix
2026-02-27 12:18:00+05:30,13.67,13.67,13.64,13.65,0,vix
2026-02-27 12:19:00+05:30,13.65,13.66,13.64,13.64,0,vix
2026-02-27 12:20:00+05:30,13.64,13.65,13.6,13.61,0,vix
2026-02-27 12:21:00+05:30,13.61,13.69,13.61,13.69,0,vix
2026-02-27 12:22:00+05:30,13.69,13.75,13.69,13.74,0,vix
2026-02-27 12:23:00+05:30,13.75,13.78,13.74,13.74,0,vix
2026-02-27 12:24:00+05:30,13.74,13.77,13.74,13.74,0,vix
2026-02-27 12:25:00+05:30,13.74,13.76,13.67,13.71,0,vix
2026-02-27 12:26:00+05:30,13.71,13.71,13.62,13.63,0,vix
2026-02-27 12:27:00+05:30,13.62,13.63,13.58,13.61,0,vix
2026-02-27 12:28:00+05:30,13.61,13.61,13.56,13.58,0,vix
2026-02-27 12:29:00+05:30,13.57,13.58,13.55,13.57,0,vix
2026-02-27 12:30:00+05:30,13.57,13.6,13.56,13.59,0,vix
2026-02-27 12:31:00+05:30,13.59,13.62,13.56,13.62,0,vix
2026-02-27 12:32:00+05:30,13.61,13.62,13.58,13.59,0,vix
2026-02-27 12:33:00+05:30,13.59,13.6,13.57,13.59,0,vix
2026-02-27 12:34:00+05:30,13.59,13.62,13.57,13.57,0,vix
2026-02-27 12:35:00+05:30,13.58,13.64,13.58,13.62,0,vix
2026-02-27 12:36:00+05:30,13.63,13.64,13.59,13.64,0,vix
2026-02-27 12:37:00+05:30,13.65,13.65,13.62,13.64,0,vix
2026-02-27 12:38:00+05:30,13.64,13.66,13.62,13.66,0,vix
2026-02-27 12:39:00+05:30,13.66,13.67,13.65,13.65,0,vix
2026-02-27 12:40:00+05:30,13.65,13.68,13.64,13.68,0,vix
2026-02-27 12:41:00+05:30,13.68,13.68,13.63,13.64,0,vix
2026-02-27 12:42:00+05:30,13.64,13.65,13.63,13.64,0,vix
2026-02-27 12:43:00+05:30,13.63,13.67,13.6,13.65,0,vix
2026-02-27 12:44:00+05:30,13.64,13.68,13.64,13.68,0,vix
2026-02-27 12:45:00+05:30,13.68,13.69,13.64,13.64,0,vix
2026-02-27 12:46:00+05:30,13.63,13.63,13.58,13.58,0,vix
2026-02-27 12:47:00+05:30,13.58,13.66,13.58,13.66,0,vix
2026-02-27 12:48:00+05:30,13.64,13.69,13.64,13.69,0,vix
2026-02-27 12:49:00+05:30,13.69,13.72,13.64,13.64,0,vix
2026-02-27 12:50:00+05:30,13.63,13.65,13.59,13.62,0,vix
2026-02-27 12:51:00+05:30,13.6,13.65,13.59,13.64,0,vix
2026-02-27 12:52:00+05:30,13.65,13.65,13.61,13.64,0,vix
2026-02-27 12:53:00+05:30,13.64,13.64,13.62,13.63,0,vix
2026-02-27 12:54:00+05:30,13.63,13.7,13.63,13.68,0,vix
2026-02-27 12:55:00+05:30,13.66,13.66,13.64,13.65,0,vix
2026-02-27 12:56:00+05:30,13.65,13.71,13.65,13.7,0,vix
2026-02-27 12:57:00+05:30,13.7,13.72,13.69,13.69,0,vix
2026-02-27 12:58:00+05:30,13.69,13.7,13.64,13.65,0,vix
2026-02-27 12:59:00+05:30,13.65,13.69,13.65,13.69,0,vix
2026-02-27 13:00:00+05:30,13.7,13.71,13.66,13.7,0,vix
2026-02-27 13:01:00+05:30,13.7,13.7,13.65,13.66,0,vix
2026-02-27 13:02:00+05:30,13.66,13.67,13.65,13.65,0,vix
2026-02-27 13:03:00+05:30,13.65,13.68,13.65,13.68,0,vix
2026-02-27 13:04:00+05:30,13.69,13.69,13.65,13.67,0,vix
2026-02-27 13:05:00+05:30,13.67,13.67,13.64,13.64,0,vix
2026-02-27 13:06:00+05:30,13.64,13.65,13.58,13.63,0,vix
2026-02-27 13:07:00+05:30,13.63,13.64,13.59,13.6,0,vix
2026-02-27 13:08:00+05:30,13.6,13.61,13.57,13.61,0,vix
